source,date,YEAR,state,region,AQS_O3,lon,lat,site_name,AQS_PM,AQS_dist_km,MDA8O3,origin_pred,origin_resids,HMS,PM2.5,PM2.5_Crit,smoke,DOY,NO2VCD,NO2S5P,HCHOS5P,SRAD,T2MAX,QV2M,U10M,V10M,U500,V500,TrajH2O,TrajDist,TrajDir,TrajDepth
gam_v2,2019-07-31,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,26.9523,2.0477,1,6.3,6.36,0,211,15.20651803,15.1161,15.8802,101.5,298.3,16.12,0.68,1.33,11.47,9.33,13.1,222.8,262.6,677.9
gam_v2,2019-08-01,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,22.6312,2.3688,1,3.3,5.99,0,212,15.22658749,15.1161,15.8802,314.9,295.5,11.15,1.74,-1.22,12.33,3.97,7.1,253.6,313.9,715.1
gam_v2,2019-08-04,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,22.1604,-1.1604,1,3.2,5.99,0,215,15.24425434,15.1323,15.8057,285.1,292.4,9.07,2.43,-0.92,18.72,-1.73,6.3,356.4,303,855.1
gam_v2,2019-08-05,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,23.5932,-3.5932,0,4.7,5.99,0,216,15.22884167,15.1154,15.8133,305.7,295.1,9.04,2.37,-0.6,15.12,-11.55,6.4,395,300.4,785.3
gam_v2,2019-08-06,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,28.854,0.146,0,6.5,5.99,0,217,15.24864284,15.045,15.8133,276.8,298.4,11.11,0.66,2.34,15.1,-0.98,7.7,296.6,230.6,526.3
gam_v2,2019-08-07,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,24.0796,2.9204,0,10.8,5.99,0,218,15.20508138,15.045,15.8133,143,296.9,12.47,-0.12,2.75,9.22,1.38,11.5,246.9,243.3,355.9
gam_v2,2019-08-08,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,25.5613,-3.5613,0,4.2,5.99,0,219,15.20508138,15.0546,15.8133,116.6,293.6,13,-2.13,3.61,6.34,12.64,10.8,563,151.8,426
gam_v2,2019-08-09,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,25.5847,-1.5847,0,3.9,5.99,0,220,15.19480115,15.0928,15.8334,265.8,295.4,11.61,1.17,1.94,9.57,11.08,8.4,486.1,274.9,1074.7
gam_v2,2019-08-10,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,10,16.7105,-6.7105,0,5.5,5.99,0,221,15.16925495,15.0928,15.9036,95.2,290,10.38,1.31,0.89,7.43,5.97,8.5,276.6,271.9,595.8
gam_v2,2019-08-11,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,12,19.7864,-7.7864,0,4.2,5.99,0,222,15.14222324,15.0734,15.7574,170.1,291.6,9.61,2.71,-0.08,9.95,-10.38,7.8,581.1,282.7,856.2
gam_v2,2019-08-12,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,21.5988,-0.5988,0,4.8,5.99,0,223,15.14222324,15.0734,15.7574,131.7,292.5,11.31,1.58,-0.3,21.55,-3.49,5.7,453.1,302.7,821.9
gam_v2,2019-08-13,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,22.1934,-3.1934,1,3.5,5.99,0,224,14.96246045,14.9665,15.8913,266.1,293,9.9,2.15,-0.28,30.3,-1.3,6.5,277.4,283.2,887.9
gam_v2,2019-08-14,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,16,20.0564,-4.0564,0,3.6,5.99,0,225,14.91765404,14.8771,15.9563,269.9,294.1,8.14,0.88,-1.36,17.41,-1.91,6.3,122,350.8,524.5
gam_v2,2019-08-15,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,21.5236,-1.5236,0,4.2,5.99,0,226,14.91765404,14.8771,15.9563,297.5,294.5,8.4,0.52,-1.24,15.58,-1.6,5.9,152.1,324.7,625.9
gam_v2,2019-08-16,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,17,22.1251,-5.1251,1,5.5,5.99,0,227,14.9690291,14.8275,15.9563,170.1,293.3,9.39,-1.37,1.36,13.68,6.17,5.2,203.4,226.2,317.5
gam_v2,2019-08-17,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,17,26.2387,-9.2387,0,4.6,5.99,0,228,14.9798784,14.7956,15.8209,236.9,296.2,11.29,0.07,2.49,15.55,2.36,9.6,374.9,196.8,405.7
gam_v2,2019-08-18,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,22.404,3.596,0,4.2,5.99,0,229,14.97865927,14.8245,15.6579,175.9,296.2,11.96,-0.45,1.43,10.64,1.04,9.5,165,237.2,335.1
gam_v2,2019-08-19,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,16,25.7014,-9.7014,0,4.1,5.99,0,230,14.97865927,14.8245,15.6579,216,297.7,13.33,-0.24,2.77,8.21,5.35,12.4,308.2,209,357.5
gam_v2,2019-08-20,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,24.3492,-3.3492,0,5.4,5.99,0,231,14.9430689,14.7693,15.7217,290.7,297.7,11.55,2.19,0.25,21.68,0.38,6.3,323.3,290,586
gam_v2,2019-08-21,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,25.4754,5.5246,0,6.9,5.99,0,232,15.01847622,14.9004,15.7087,148.4,296.1,11.95,0.6,2.1,18.31,3.59,8.8,397.6,218.9,426.7
gam_v2,2019-08-22,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,26.1847,-1.1847,0,5.6,5.99,0,233,15.05479157,14.9004,15.7087,200.1,297.8,12.87,0.75,2.09,20.43,8.48,12.6,467,255,653.9
gam_v2,2019-08-23,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,16,23.4466,-7.4466,0,3.4,5.99,0,234,14.97628402,14.8628,15.7087,271,293.9,9.64,3.02,0.25,24.91,8.56,5.5,472.7,285.1,766.6
gam_v2,2019-08-24,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,22.2535,-0.2535,0,5.1,5.99,0,235,14.97628402,14.8628,15.7087,284.9,292.7,8.36,0.2,-2.39,2.51,-10.71,6.3,382.7,34.6,936.1
gam_v2,2019-08-25,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,24.1941,-0.1941,0,4.7,5.99,0,236,14.96981469,14.8243,15.8366,283.6,295.1,7.62,-0.62,0.4,-5.23,-3.74,5.9,37.4,191.4,390.9
gam_v2,2019-08-26,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,21.2365,0.7635,0,5.8,5.99,0,237,14.96981469,14.8008,15.8366,171.4,296.9,8.3,-0.2,0.08,-6.88,-3.8,6.3,67.4,7.8,349.5
gam_v2,2019-08-27,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,21.6746,-0.6746,0,5.8,5.99,0,238,14.98788496,14.8283,15.8366,248.8,297.4,9.51,0.8,-0.01,-3.74,-11.31,7.1,150.5,337.9,467
gam_v2,2019-08-28,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,25.9135,4.0865,0,6.8,5.99,0,239,14.98788496,14.8766,15.8366,262.3,297.5,10.16,0.5,1.48,5.68,-0.72,6.5,260,215.5,395.3
gam_v2,2019-08-29,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,17,17.9639,-0.9639,0,3.7,5.99,0,240,15.01358124,14.8766,15.8633,91.2,292.7,11.04,-0.41,0.71,8.61,17.26,11,191.8,146.5,378.3
gam_v2,2019-08-30,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,25.7233,0.2767,0,5,5.99,0,241,14.97627286,14.8904,15.8115,242.6,296.3,10.81,1.68,1.88,18.64,13.54,8.8,378.4,239.4,467.4
gam_v2,2019-08-31,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,15,21.3943,-6.3943,0,3.7,5.99,0,242,14.94924603,14.9294,15.8115,224.6,292.1,8.85,2.69,0.05,22.65,6.22,6.4,388.8,279.7,698.7
gam_v2,2019-09-01,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,23.6258,-2.6258,0,3.3,4.59,0,243,14.94395689,14.9709,15.8362,270.9,291.7,6.79,1.12,-0.44,23.63,-2.43,4.6,258.5,310.6,610.3
gam_v2,2019-09-02,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,20.8907,-2.8907,0,3.2,4.59,0,244,14.89735763,14.9678,15.9111,43.1,287.8,8.49,-0.26,3.51,16.84,6.45,6.8,441.9,194.4,514.8
gam_v2,2019-09-03,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,21.1464,-0.1464,0,3.5,4.59,0,245,14.87241411,14.9678,15.9111,223.5,290.7,8.13,1.16,-0.59,20.27,2.97,4.8,310.8,322.6,688.9
gam_v2,2019-09-04,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,23.9575,-4.9575,0,4.1,4.59,0,246,14.87241411,15.0141,15.8684,138.1,292.9,8.73,-0.96,3.42,20.56,11.67,8.8,425.3,184.5,494.8
gam_v2,2019-09-05,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,24.7607,0.2393,0,4.2,4.59,0,247,14.74598915,14.8544,15.9191,248.7,291.8,7.8,3.04,-0.45,32.11,1.83,3.5,461.4,290.2,768.8
gam_v2,2019-09-06,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,22.6825,-1.6825,0,3.7,4.59,0,248,14.86086577,14.8217,15.8832,260.7,290.5,6.41,0.5,-0.9,23.6,-3.6,3.8,310.4,301.1,484.9
gam_v2,2019-09-07,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,17.5576,3.4424,0,2.9,4.59,0,249,14.92705924,14.8217,15.8832,55.2,285.1,6.49,-1.66,-1.68,3.56,6.41,5.8,431.5,97.1,573.2
gam_v2,2019-09-08,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,22.8738,0.1262,0,4.1,4.59,0,250,14.92705924,14.8217,15.8832,206.8,287.8,6.39,3.01,-1.98,16.8,-9.63,4.3,340.5,313.2,664.5
gam_v2,2019-09-09,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,17,18.9221,-1.9221,0,4.6,4.59,0,251,14.9267034,14.9064,15.7454,167.6,288.2,6.62,2.12,-0.52,27.63,-7.97,5.2,257.4,289.6,538.6
gam_v2,2019-09-10,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,21.0929,-1.0929,0,3.4,4.59,0,252,14.9267034,14.9064,15.7454,198.4,290.1,6.13,0.89,-0.1,27.92,-9.32,4.7,142.3,321.9,532.4
gam_v2,2019-09-11,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,16,19.3832,-3.3832,0,3.4,4.59,0,253,14.87122042,14.8384,15.6749,139.2,292.7,9.03,0.27,0.38,27.56,-2.77,11,333.8,259,409.4
gam_v2,2019-09-12,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,20.0991,-0.0991,0,4.2,4.59,0,254,14.90346277,14.8861,15.7037,199.1,289.3,6.44,0.9,-2.14,27.42,-7.13,5.4,245,341.4,582.7
gam_v2,2019-09-13,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,22.3351,3.6649,0,3.9,4.59,0,255,14.95877128,14.9349,15.6872,245.2,289.5,5.47,0.06,-1,8.23,-20.83,3.3,277,8.4,474.9
gam_v2,2019-09-14,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,24.9261,-6.9261,0,3.3,4.59,0,256,15.00896727,14.9238,15.8266,109.5,287.3,6.83,0.23,3.8,23.29,5.37,6.7,504.1,195.6,953.2
gam_v2,2019-09-15,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,22.6236,-4.6236,0,3.1,4.59,0,257,15.02226863,14.9348,15.8702,196.5,291.3,9,2.67,1.64,25.82,4.76,6.8,524.4,272.4,914.3
gam_v2,2019-09-16,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,10,19.5752,-9.5752,0,3.7,4.59,0,258,15.02226863,14.9348,15.8702,176.3,290.8,7.68,2.22,-0.86,11.62,-7.58,6.5,438.1,296,847.7
gam_v2,2019-09-17,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,20.1926,-0.1926,0,3.7,4.59,0,259,15.07287906,14.9348,15.8702,212,287.8,6.45,-0.05,-2.57,2.95,-10.3,4.5,330.3,35.4,728.7
gam_v2,2019-09-18,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,21.9367,2.0633,0,4.4,4.59,0,260,15.13294163,14.9348,15.8702,234.2,289.1,4.98,-0.2,-1.85,-2.25,-13.91,2.7,178.8,27.2,438.9
gam_v2,2019-09-19,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,21.7794,-2.7794,0,5,4.59,0,261,15.13294163,14.9348,15.8702,227.8,292.2,6.06,1.25,0.92,0.65,-10.71,4.2,253.7,272.1,406.2
gam_v2,2019-09-20,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,22.8378,0.1622,0,7.4,4.59,0,262,15.09969864,15.0121,15.8702,196.4,296.7,9.21,2.39,-0.01,8.71,-7.81,8.6,494.9,289.7,688.8
gam_v2,2019-09-21,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,22.6832,-2.6832,0,4.5,4.59,0,263,15.05615378,15.0539,15.8903,223.6,292.6,8.39,1.38,-1.95,11.9,-14.9,4.1,369.6,343.4,669.2
gam_v2,2019-09-22,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,26.1562,4.8438,0,7.4,4.59,0,264,15.08205261,15.0033,15.8204,184.5,297.5,9.65,1.49,2.5,16.34,-2.66,10.4,394.4,250.2,452.3
gam_v2,2019-09-23,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,28.5716,-3.5716,0,6.9,4.59,0,265,15.08205261,15.0078,15.8151,57.2,293.9,13.39,2.98,1.61,26.27,3.13,12.8,448.8,251.6,980.4
gam_v2,2019-09-24,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,11,19.5158,-8.5158,0,2.5,4.59,0,266,15.08205261,15.0078,15.8151,59.4,288.4,8.54,-2.6,-1.57,4.84,8.84,7,423.9,69.2,568.4
gam_v2,2019-09-25,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,13,17.4729,-4.4729,0,2.8,4.59,0,267,15.08205261,15.0078,15.8151,78.5,284.3,6.67,0.65,-2.13,4.09,-5.81,5.4,289,56.4,683.6
gam_v2,2019-09-26,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,23.1445,-0.1445,0,4.1,4.59,0,268,15.12705034,14.9972,15.8063,88.6,290.9,7.8,0.23,2.08,19.57,8.74,7.8,375.7,222.5,368.4
gam_v2,2019-09-27,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,15,20.2025,-5.2025,0,4.8,4.59,0,269,15.14669488,14.996,15.8069,197.4,289.5,7.46,2.75,-0.2,22.98,-2.41,4.6,454.1,291.4,678.4
gam_v2,2019-09-28,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,16,21.3566,-5.3566,0,5.7,4.59,0,270,15.1279928,14.9222,15.7773,93.2,290.2,8.2,0.4,2.22,27.92,1.91,5.3,456.9,237.4,326.1
gam_v2,2019-09-29,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,20.7917,-1.7917,0,3.6,4.59,0,271,15.1279928,14.9178,15.6818,187.7,286.6,6.48,2.36,-2.24,34.13,-6.24,3.3,490.2,312.1,923.5
gam_v2,2019-09-30,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,19.902,3.098,0,3.5,4.59,0,272,15.13848819,14.9072,15.5142,195.1,284.7,4.04,1.19,-1.6,29.81,-18.17,3,270.7,330.3,635.4
gam_v2,2019-10-01,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,13,17.8956,-4.8956,0,2.8,5.12,0,273,15.14087365,14.9072,15.6462,77.4,283.2,5.28,-1.29,1.06,26.94,-13.04,5.5,308,216,340.2
gam_v2,2019-10-02,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,18.1038,1.8962,0,3.8,5.12,0,274,15.14087365,14.9257,15.5776,132.4,281.9,5.25,1.23,-2.44,39.72,-9.98,3.8,397.8,23.1,765.6
gam_v2,2019-10-03,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,20.088,0.912,0,3.4,5.12,0,275,15.14087365,14.9257,15.5776,162,282.2,3.68,1.54,-1.27,25.74,-17.87,2.8,387.2,323.3,903.3
gam_v2,2019-10-04,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,16.8772,2.1228,0,3.9,5.12,0,276,15.14087365,14.9257,15.5776,108.4,280.4,4.15,1.16,-1.36,21.42,-7.01,3.1,239,334.7,539.1
gam_v2,2019-10-05,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,23.6779,-2.6779,0,4.3,5.12,0,277,15.18027519,14.8275,15.5776,190.5,284,3.99,2.45,-2.15,5.54,-24.46,2.4,459.2,326,793.9
gam_v2,2019-10-06,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,23.9566,0.0434,0,4.5,5.12,0,278,15.16423548,14.8275,15.5776,107.4,284.1,4.58,0.93,2.12,15.42,-1.45,3.3,516.6,226.5,427.5
gam_v2,2019-10-07,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,20.3179,0.6821,0,3.6,5.12,0,279,15.16214209,14.8632,15.7579,44.4,285.4,7.56,1,1.71,29.13,16.99,4.4,741.2,258.7,665.5
gam_v2,2019-10-08,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,17,20.6122,-3.6122,0,4.9,5.12,0,280,15.21285833,14.8404,15.7529,165,287,6.59,1.94,0.36,34.36,5.76,4.7,404,285.5,772.2
gam_v2,2019-10-09,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,17,19.8131,-2.8131,0,5,5.12,0,281,15.21285833,14.7967,15.7494,177.3,287.9,5.01,-0.3,-0.94,12.78,-5.29,3.5,174.2,351,366.9
gam_v2,2019-10-10,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,13,20.0437,-7.0437,0,5.9,5.12,0,282,15.21285833,14.7967,15.7494,140.5,288.5,5.01,-1.36,-1.44,-4.48,-4.34,1.9,144.7,78,295.3
gam_v2,2019-10-11,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,20.3039,3.6961,0,4.4,5.12,0,283,15.18776076,14.8217,15.8113,108.8,286.2,5.25,-1.8,-0.89,-9.44,1.44,2.7,413.2,100.4,417
gam_v2,2019-10-12,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,19.428,9.572,0,3,5.12,0,284,15.18776076,14.8217,15.8113,48.3,284,6.1,-2.03,-0.98,1.49,6.49,5.1,598.8,93.5,642.6
gam_v2,2019-10-13,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,17.7599,0.2401,0,5,5.12,0,285,15.10025485,14.9054,15.7572,93.1,287.3,6.89,0.7,-0.42,13.1,7.35,6.5,205.8,287.7,385.5
gam_v2,2019-10-14,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,24.8993,-4.8993,0,5.1,5.12,0,286,15.11772427,14.9679,15.7701,119.4,289,6.65,-0.58,2.06,13.86,17.95,6.6,275.3,199.8,476.4
gam_v2,2019-10-15,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,20.2262,-1.2262,0,4,5.12,0,287,15.11772427,14.9679,15.7701,148.9,284.7,5.84,1.99,0.66,24.54,14.24,3.6,344.5,271.7,509.4
gam_v2,2019-10-16,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,21.2441,-0.2441,0,4.4,5.12,0,288,15.10918739,14.9679,15.7071,120.7,285.5,4.85,0.84,1.28,24.43,6.5,4,203.6,258.1,393.8
gam_v2,2019-10-17,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,22.376,-4.376,0,2.1,5.12,0,289,15.05665981,14.953,15.8203,27.8,281.3,5.65,-3.66,-0.98,-3.97,20.5,5.5,650.9,100,840.5
gam_v2,2019-10-18,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,15,21.0409,-6.0409,0,3.6,5.12,0,290,15.05665981,14.953,15.8203,90.3,281.9,5.19,2.55,-1.45,7.53,-7.44,3.9,479.2,7.7,1222.4
gam_v2,2019-10-19,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,22.2613,-4.2613,0,3.9,5.12,0,291,15.05665981,14.953,15.8203,121.4,282.3,4.71,3.02,-2.07,14.89,-17.03,3.7,576.5,321.4,1208
gam_v2,2019-10-20,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,20.0587,-1.0587,0,4.6,5.12,0,292,15.05665981,14.953,15.8203,134.8,284.8,4.45,1.39,-0.61,19.68,-12.53,3.6,233.4,313.7,442.6
gam_v2,2019-10-21,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,20.6677,1.3323,0,6.3,5.12,0,293,15.04696705,14.953,15.8203,131.7,286.5,5.06,0.28,0.64,23.45,-3.89,4.2,189.4,276.2,362.4
gam_v2,2019-10-22,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,17.4819,2.5181,0,5.2,5.12,0,294,15.04696705,14.953,15.5634,47.2,281.9,5.04,-1.67,-0.02,14.79,-1.45,4.6,289.2,90,356.1
gam_v2,2019-10-23,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,22.5847,-2.5847,0,2.6,5.12,0,295,14.84604636,14.9533,15.5634,42.4,282.7,5.49,-1.81,1.13,7.13,27.08,5.8,437.7,110.7,915.6
gam_v2,2019-10-24,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,24.9722,1.0278,0,5.8,5.12,0,296,14.84604636,15.041,15.2859,111.1,285.4,5.4,2.49,1.61,27.77,7.1,4.4,614.3,264.1,911.7
gam_v2,2019-10-25,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,20.8742,-0.8742,0,3.6,5.12,0,297,14.84604636,15.1735,15.2859,92.5,281.6,5.05,2.49,0.26,33.7,-0.1,2.9,428.3,280.4,703.7
gam_v2,2019-10-26,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,20.812,-0.812,0,4.9,5.12,0,298,14.76235574,15.1735,15.7663,109.6,281,4.09,1.53,-1.08,22.49,-9.73,2.7,320.3,293.5,589.6
gam_v2,2019-10-27,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,17,19.7393,-2.7393,0,4,5.12,0,299,14.76235574,15.1686,15.7663,62.5,279.5,3.42,-0.99,-0.08,20.4,-7.75,2.9,105.8,120.9,337.5
gam_v2,2019-10-28,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,18.923,0.077,0,4.7,5.12,0,300,14.89012309,15.1097,16.2796,43.1,278.8,4.45,-1.47,1.49,15.76,-5.08,3.9,361.6,113.9,555.3
gam_v2,2019-10-29,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,21.1031,-1.1031,0,3.1,5.12,0,301,14.72364469,15.1002,16.2796,26,280.8,5.58,0,2.47,17.42,2.03,5.2,282.9,214.2,542.7
gam_v2,2019-10-30,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,15,20.179,-5.179,0,3.7,5.12,0,302,14.72364469,15.1002,16.2796,34.4,283.9,6.35,0.51,1.87,26.57,6.76,7.4,497.6,257.7,521.1
