date,Event_type,MDA8O3,DOW,DOY,YEAR,Tmax,RH,DewP
2018-07-25,no-smoke day,59,4,206,2018,96,27,47
2018-07-26,smoke day,59,5,207,2018,97,23,42
2018-07-27,smoke day,58,6,208,2018,99,21,40
2018-07-28,smoke day,59,7,209,2018,100,21,39
2018-07-29,smoke day,51,1,210,2018,94,21,35
2018-07-30,smoke day,56,2,211,2018,95,20,34
2018-07-31,smoke day,64,3,212,2018,99,19,35
2018-08-01,smoke day,62,4,213,2018,97,25,45
2018-08-02,smoke day,51,5,214,2018,90,39,53
2018-08-03,smoke day,59,6,215,2018,92,35,50
2018-08-04,smoke day,60,7,216,2018,90,29,41
2018-08-05,smoke day,48,1,217,2018,88,26,36
2018-08-06,smoke day,53,2,218,2018,90,24,33
2018-08-07,no-smoke day,50,3,219,2018,92,22,33
2018-08-08,no-smoke day,47,4,220,2018,95,21,33
2018-08-09,smoke day,54,5,221,2018,98,22,38
2018-08-10,smoke day,51.33333333,6,222,2018,99,23,39
2018-08-11,smoke day,56,7,223,2018,98,22,41
2018-08-12,smoke day,49,1,224,2018,96,27,44
2018-08-13,smoke day,56,2,225,2018,95,27,44
2018-08-14,smoke day,56,3,226,2018,95,25,42
2018-08-15,smoke day,49,4,227,2018,91,28,44
2018-08-16,no-smoke day,56,5,228,2018,92,33,48
2018-08-17,no-smoke day,68,6,229,2018,93,35,48
2018-08-18,smoke day,58,7,230,2018,86,42,48
2018-08-19,no-smoke day,71,1,231,2018,88,29,38
2018-08-20,smoke day,56,2,232,2018,92,27,42
2018-08-21,no-smoke day,56,3,233,2018,87,44,50
2018-08-22,no-smoke day,46,4,234,2018,86,64,56
2018-08-23,smoke day,67,5,235,2018,87,43,46
2018-08-24,smoke day,47,6,236,2018,89,36,47
2018-08-25,no-smoke day,65,7,237,2018,88,35,45
2018-08-26,smoke day,60,1,238,2018,86,25,35
2018-08-27,smoke day,56.33333333,2,239,2018,77,38,41
2018-08-28,no-smoke day,50,3,240,2018,76,43,39
2018-08-29,no-smoke day,63,4,241,2018,87,34,40
2018-08-30,no-smoke day,48,5,242,2018,90,18,32
2018-08-31,no-smoke day,60,6,243,2018,86,26,35
2018-09-01,no-smoke day,57,7,244,2018,84,34,37
2018-09-02,no-smoke day,65,1,245,2018,87,30,35
2018-09-03,no-smoke day,67,2,246,2018,88,29,36
2018-09-04,no-smoke day,60,3,247,2018,87,27,35
2018-09-05,no-smoke day,66,4,248,2018,90,28,37
2018-09-06,no-smoke day,64,5,249,2018,89,29,40
2018-09-07,no-smoke day,65,6,250,2018,90,28,40
2018-09-08,no-smoke day,55,7,251,2018,91,28,40
2018-09-09,no-smoke day,64,1,252,2018,87,28,36
2018-09-10,no-smoke day,62,2,253,2018,91,24,34
2018-09-11,no-smoke day,61,3,254,2018,88,26,34
2018-09-12,no-smoke day,48,4,255,2018,83,28,34
2018-09-13,no-smoke day,49,5,256,2018,81,31,34
2018-09-14,no-smoke day,55.5,6,257,2018,89,28,34
2018-09-15,no-smoke day,49,7,258,2018,93,21,34
2018-09-16,no-smoke day,43,1,259,2018,89,32,41
2018-09-17,no-smoke day,52.5,2,260,2018,87,33,41
2018-09-18,no-smoke day,43,3,261,2018,88,24,35
2018-09-19,no-smoke day,59,4,262,2018,83,30,34
2018-09-20,no-smoke day,51,5,263,2018,74,26,27
2018-09-21,no-smoke day,62,6,264,2018,83,26,29
2018-09-22,no-smoke day,57,7,265,2018,87,23,32
2018-09-23,no-smoke day,43,1,266,2018,83,25,35
2018-09-24,no-smoke day,47,2,267,2018,71,34,30
2018-09-25,no-smoke day,52,3,268,2018,71,33,27
2018-09-26,no-smoke day,51,4,269,2018,73,30,26
2018-09-27,no-smoke day,51,5,270,2018,79,29,29
2018-09-28,no-smoke day,43,6,271,2018,86,26,31
2018-09-29,no-smoke day,50,7,272,2018,88,20,34
2018-09-30,no-smoke day,38,1,273,2018,80,30,38
2019-05-01,no-smoke day,52,4,121,2019,53,57,28
2019-05-02,no-smoke day,57,5,122,2019,64,38,26
2019-05-03,no-smoke day,56,6,123,2019,68,34,27
2019-05-04,no-smoke day,59,7,124,2019,74,33,31
2019-05-05,no-smoke day,60,1,125,2019,77,37,36
2019-05-06,no-smoke day,60,2,126,2019,77,43,39
2019-05-07,no-smoke day,52,3,127,2019,64,61,42
2019-05-08,no-smoke day,42,4,128,2019,64,60,40
2019-05-09,no-smoke day,42,5,129,2019,62,45,32
2019-05-10,no-smoke day,56,6,130,2019,67,43,32
2019-05-11,no-smoke day,57,7,131,2019,73,38,33
2019-05-12,no-smoke day,58,1,132,2019,79,33,33
2019-05-13,no-smoke day,63,2,133,2019,85,33,38
2019-05-14,no-smoke day,57,3,134,2019,82,32,40
2019-05-15,no-smoke day,59,4,135,2019,82,29,39
2019-05-16,no-smoke day,55,5,136,2019,78,46,41
2019-05-17,no-smoke day,48,6,137,2019,57,70,39
2019-05-18,no-smoke day,43,7,138,2019,57,69,40
2019-05-19,no-smoke day,56,1,139,2019,63,56,38
2019-05-20,no-smoke day,54,2,140,2019,59,56,37
2019-05-21,no-smoke day,43,3,141,2019,55,79,41
2019-05-22,no-smoke day,40,4,142,2019,55,77,42
2019-05-23,no-smoke day,53,5,143,2019,57,67,38
2019-05-24,no-smoke day,45,6,144,2019,62,69,42
2019-05-25,no-smoke day,51,7,145,2019,73,53,42
2019-05-26,no-smoke day,61,1,146,2019,76,45,38
2019-05-27,no-smoke day,56,2,147,2019,61,68,44
2019-05-28,no-smoke day,50,3,148,2019,63,74,46
2019-05-29,no-smoke day,49,4,149,2019,68,65,47
2019-05-30,no-smoke day,57,5,150,2019,75,54,44
2019-05-31,no-smoke day,62,6,151,2019,76,60,50
2019-06-01,no-smoke day,67,7,152,2019,79,55,48
2019-06-02,no-smoke day,65,1,153,2019,74,57,49
2019-06-03,no-smoke day,66,2,154,2019,79,48,46
2019-06-04,no-smoke day,63,3,155,2019,82,44,47
2019-06-05,no-smoke day,50,4,156,2019,84,41,47
2019-06-06,no-smoke day,54,5,157,2019,88,47,50
2019-06-07,no-smoke day,57,6,158,2019,84,51,48
2019-06-08,no-smoke day,46,7,159,2019,61,45,31
2019-06-09,no-smoke day,47,1,160,2019,69,39,32
2019-06-10,no-smoke day,62,2,161,2019,78,37,37
2019-06-11,no-smoke day,51,3,162,2019,82,36,41
2019-06-12,no-smoke day,54,4,163,2019,86,39,47
2019-06-13,no-smoke day,54,5,164,2019,88,44,50
2019-06-14,no-smoke day,55,6,165,2019,82,48,51
2019-06-15,no-smoke day,59,7,166,2019,88,39,48
2019-06-16,no-smoke day,61,1,167,2019,85,41,48
2019-06-17,no-smoke day,62,2,168,2019,84,48,50
2019-06-18,no-smoke day,57,3,169,2019,84,44,48
2019-06-19,no-smoke day,55,4,170,2019,87,36,46
2019-06-20,no-smoke day,46,5,171,2019,82,38,40
2019-06-21,no-smoke day,47,6,172,2019,67,36,30
2019-06-22,no-smoke day,44,7,173,2019,69,39,34
2019-06-23,no-smoke day,51,1,174,2019,80,34,36
2019-06-24,no-smoke day,55,2,175,2019,84,33,41
2019-06-25,no-smoke day,63,3,176,2019,89,33,44
2019-06-26,no-smoke day,64,4,177,2019,91,21,36
2019-06-27,no-smoke day,55,5,178,2019,93,18,35
2019-06-28,no-smoke day,59,6,179,2019,95,18,35
2019-06-29,no-smoke day,71,7,180,2019,92,31,43
2019-06-30,no-smoke day,41,1,181,2019,86,41,52
2019-07-01,no-smoke day,52,2,182,2019,93,36,48
2019-07-02,no-smoke day,52,3,183,2019,96,26,44
2019-07-03,no-smoke day,71,4,184,2019,90,40,50
2019-07-04,no-smoke day,52,5,185,2019,83,56,51
2019-07-05,no-smoke day,66,6,186,2019,86,43,47
2019-07-06,no-smoke day,66,7,187,2019,93,31,44
2019-07-07,no-smoke day,47,1,188,2019,94,22,39
2019-07-08,no-smoke day,51,2,189,2019,89,37,46
2019-07-09,no-smoke day,60,3,190,2019,88,38,47
2019-07-10,no-smoke day,52,4,191,2019,99,27,45
2019-07-11,no-smoke day,46,5,192,2019,101,24,45
2019-07-12,no-smoke day,55,6,193,2019,100,25,47
2019-07-13,no-smoke day,48,7,194,2019,94,33,50
2019-07-14,no-smoke day,52,1,195,2019,99,31,50
2019-07-15,no-smoke day,55,2,196,2019,99,31,49
2019-07-16,no-smoke day,59,3,197,2019,99,29,46
2019-07-17,no-smoke day,68,4,198,2019,94,33,49
2019-07-18,no-smoke day,57,5,199,2019,99,19,41
2019-07-19,no-smoke day,59,6,200,2019,98,22,43
2019-07-20,no-smoke day,69,7,201,2019,95,34,49
2019-07-21,no-smoke day,66,1,202,2019,100,30,50
2019-07-22,no-smoke day,78,2,203,2019,103,26,48
2019-07-23,no-smoke day,59,3,204,2019,101,23,45
2019-07-24,no-smoke day,58,4,205,2019,95,33,53
2019-07-25,no-smoke day,68,5,206,2019,94,33,51
2019-07-26,no-smoke day,58,6,207,2019,89,49,56
2019-07-27,no-smoke day,57,7,208,2019,88,48,55
2019-07-28,no-smoke day,61,1,209,2019,95,32,47
2019-07-29,no-smoke day,53,2,210,2019,101,23,43
2019-07-30,no-smoke day,57,3,211,2019,101,22,41
2019-07-31,no-smoke day,40,4,212,2019,92,44,52
2019-08-01,no-smoke day,66,5,213,2019,93,46,54
2019-08-02,no-smoke day,72,6,214,2019,99,31,49
2019-08-03,no-smoke day,62,7,215,2019,98,29,48
2019-08-04,no-smoke day,63,1,216,2019,98,31,49
2019-08-05,no-smoke day,73,2,217,2019,100,26,47
2019-08-06,no-smoke day,69,3,218,2019,102,21,43
2019-08-07,no-smoke day,51,4,219,2019,89,32,49
2019-08-08,no-smoke day,48,5,220,2019,79,66,58
2019-08-09,no-smoke day,58,6,221,2019,90,51,53
2019-08-10,no-smoke day,50,7,222,2019,94,28,45
2019-08-11,no-smoke day,55,1,223,2019,87,26,41
2019-08-12,no-smoke day,58,2,224,2019,85,33,43
2019-08-13,no-smoke day,73,3,225,2019,93,27,40
2019-08-14,no-smoke day,62,4,226,2019,95,24,38
2019-08-15,no-smoke day,64,5,227,2019,96,22,37
2019-08-16,no-smoke day,46,6,228,2019,91,26,40
2019-08-17,no-smoke day,48,7,229,2019,91,27,40
2019-08-18,no-smoke day,66,1,230,2019,96,25,39
2019-08-19,no-smoke day,49,2,231,2019,97,14,28
2019-08-20,no-smoke day,55,3,232,2019,98,16,31
2019-08-21,no-smoke day,74,4,233,2019,99,20,35
2019-08-22,no-smoke day,54,5,234,2019,93,23,37
2019-08-23,no-smoke day,51,6,235,2019,86,27,39
2019-08-24,no-smoke day,56,7,236,2019,94,25,38
2019-08-25,no-smoke day,49,1,237,2019,94,22,39
2019-08-26,no-smoke day,55,2,238,2019,82,24,33
2019-08-27,no-smoke day,67,3,239,2019,88,23,31
2019-08-28,no-smoke day,73,4,240,2019,96,22,34
2019-08-29,no-smoke day,59,5,241,2019,96,26,44
2019-08-30,no-smoke day,62,6,242,2019,97,27,46
2019-08-31,no-smoke day,68,7,243,2019,95,30,46
2019-09-01,no-smoke day,60,1,244,2019,100,23,38
2019-09-02,no-smoke day,59,2,245,2019,98,16,31
2019-09-03,no-smoke day,47,3,246,2019,94,27,44
2019-09-04,no-smoke day,67,4,247,2019,98,30,47
2019-09-05,no-smoke day,63,5,248,2019,95,37,51
2019-09-06,no-smoke day,56,6,249,2019,85,55,57
2019-09-07,no-smoke day,63,7,250,2019,88,39,48
2019-09-08,no-smoke day,53,1,251,2019,79,54,51
2019-09-09,no-smoke day,62,2,252,2019,80,45,43
2019-09-10,no-smoke day,46,3,253,2019,79,51,47
2019-09-11,no-smoke day,41,4,254,2019,63,77,48
2019-09-12,no-smoke day,50,5,255,2019,73,50,41
2019-09-13,no-smoke day,54,6,256,2019,81,43,41
2019-09-14,no-smoke day,58,7,257,2019,90,33,39
2019-09-15,no-smoke day,54,1,258,2019,92,21,33
2019-09-16,no-smoke day,50,2,259,2019,87,23,38
2019-09-17,no-smoke day,47,3,260,2019,78,44,38
2019-09-18,no-smoke day,52,4,261,2019,83,30,30
2019-09-19,no-smoke day,45,5,262,2019,76,45,38
2019-09-20,no-smoke day,39,6,263,2019,59,66,42
2019-09-21,no-smoke day,39,7,264,2019,65,55,38
2019-09-22,no-smoke day,43,1,265,2019,74,42,35
2019-09-23,no-smoke day,45,2,266,2019,78,33,35
2019-09-24,no-smoke day,43,3,267,2019,75,43,40
2019-09-25,no-smoke day,42,4,268,2019,77,47,43
2019-09-26,no-smoke day,47,5,269,2019,82,43,42
2019-09-27,no-smoke day,32,6,270,2019,73,47,44
2019-09-28,no-smoke day,38,7,271,2019,63,71,47
2019-09-29,no-smoke day,42,1,272,2019,51,79,40
2019-09-30,no-smoke day,43,2,273,2019,58,63,35
2020-05-01,no-smoke day,39,6,122,2020,66,58,44
2020-05-02,no-smoke day,51,7,123,2020,75,41,39
2020-05-03,no-smoke day,48,1,124,2020,70,37,35
2020-05-04,no-smoke day,56,2,125,2020,65,35,26
2020-05-05,no-smoke day,58,3,126,2020,75,23,22
2020-05-06,no-smoke day,60,4,127,2020,80,23,25
2020-05-07,no-smoke day,59,5,128,2020,62,28,19
2020-05-08,no-smoke day,64,6,129,2020,72,27,23
2020-05-09,no-smoke day,67,7,130,2020,76,26,24
2020-05-10,no-smoke day,63,1,131,2020,86,23,28
2020-05-11,no-smoke day,57,2,132,2020,86,28,37
2020-05-12,no-smoke day,51,3,133,2020,76,23,28
2020-05-13,no-smoke day,53,4,134,2020,67,42,35
2020-05-14,no-smoke day,53,5,135,2020,69,41,35
2020-05-15,no-smoke day,47,6,136,2020,68,39,34
2020-05-16,no-smoke day,55,7,137,2020,72,36,33
2020-05-17,no-smoke day,49,1,138,2020,88,25,34
2020-05-18,no-smoke day,49,2,139,2020,89,17,29
2020-05-19,no-smoke day,46,3,140,2020,83,30,32
2020-05-20,no-smoke day,46,4,141,2020,62,41,31
2020-05-21,no-smoke day,56,5,142,2020,72,43,36
2020-05-22,no-smoke day,47,6,143,2020,71,55,38
2020-05-23,no-smoke day,46,7,144,2020,57,58,33
2020-05-24,no-smoke day,45,1,145,2020,65,47,34
2020-05-25,no-smoke day,52,2,146,2020,73,39,34
2020-05-26,no-smoke day,60,3,147,2020,83,32,37
2020-05-27,no-smoke day,43,4,148,2020,84,39,46
2020-05-28,no-smoke day,49,5,149,2020,89,37,46
2020-05-29,no-smoke day,51,6,150,2020,96,27,44
2020-05-30,no-smoke day,52,7,151,2020,98,24,42
2020-05-31,no-smoke day,49,1,152,2020,93,21,37
2020-06-01,no-smoke day,52,2,153,2020,94,17,31
2020-06-02,no-smoke day,63,3,154,2020,89,32,42
2020-06-03,no-smoke day,54,4,155,2020,92,27,40
2020-06-04,no-smoke day,54,5,156,2020,91,24,38
2020-06-05,no-smoke day,59,6,157,2020,100,20,38
2020-06-06,no-smoke day,53,7,158,2020,80,53,46
2020-06-07,no-smoke day,43,1,159,2020,60,67,41
2020-06-08,no-smoke day,29,2,160,2020,55,65,36
2020-06-09,no-smoke day,41,3,161,2020,70,45,34
2020-06-10,no-smoke day,48,4,162,2020,81,32,35
2020-06-11,no-smoke day,50,5,163,2020,91,22,33
2020-06-12,no-smoke day,53,6,164,2020,97,18,33
2020-06-13,no-smoke day,54,7,165,2020,85,21,29
2020-06-14,no-smoke day,54,1,166,2020,75,40,38
2020-06-15,no-smoke day,56,2,167,2020,87,31,38
2020-06-16,no-smoke day,52,3,168,2020,77,52,45
2020-06-17,no-smoke day,52,4,169,2020,65,56,38
2020-06-18,no-smoke day,45,5,170,2020,71,52,40
2020-06-19,no-smoke day,51,6,171,2020,78,39,38
2020-06-20,no-smoke day,54,7,172,2020,84,30,38
2020-06-21,no-smoke day,51,1,173,2020,89,30,43
2020-06-22,no-smoke day,53,2,174,2020,87,34,43
2020-06-23,no-smoke day,53,3,175,2020,91,30,42
2020-06-24,no-smoke day,58,4,176,2020,95,26,42
2020-06-25,no-smoke day,52,5,177,2020,88,35,49
2020-06-26,no-smoke day,63,6,178,2020,91,32,43
2020-06-27,no-smoke day,66,7,179,2020,97,22,39
2020-06-28,no-smoke day,51,1,180,2020,89,46,47
2020-06-29,no-smoke day,56,2,181,2020,65,62,40
2020-06-30,no-smoke day,50,3,182,2020,72,59,44
2020-07-01,no-smoke day,63,4,183,2020,88,43,41
2020-07-02,no-smoke day,65,5,184,2020,90,35,44
2020-07-03,no-smoke day,48,6,185,2020,95,22,40
2020-07-04,no-smoke day,53,7,186,2020,97,24,42
2020-07-05,no-smoke day,62.33333333,1,187,2020,94,28,43
2020-07-06,no-smoke day,73,2,188,2020,97,26,42
2020-07-07,smoke day,40,3,189,2020,91,16,31
2020-07-08,smoke day,56,4,190,2020,88,31,42
2020-07-09,smoke day,73,5,191,2020,94,25,38
2020-07-10,no-smoke day,55,6,192,2020,94,14,30
2020-07-11,no-smoke day,77,7,193,2020,98,24,40
2020-07-12,no-smoke day,56,1,194,2020,98,20,40
2020-07-13,no-smoke day,48,2,195,2020,92,27,41
2020-07-14,no-smoke day,55,3,196,2020,89,29,40
2020-07-15,no-smoke day,60,4,197,2020,91,26,40
2020-07-16,no-smoke day,75,5,198,2020,97,25,41
2020-07-17,no-smoke day,58.8,6,199,2020,102,18,39
2020-07-18,no-smoke day,58.8,7,200,2020,96,23,43
2020-07-19,smoke day,59.8,1,201,2020,96,28,45
2020-07-20,no-smoke day,59.8,2,202,2020,95,24,41
2020-07-21,no-smoke day,59.8,3,203,2020,97,22,40
2020-07-22,no-smoke day,59.8,4,204,2020,85,43,50
2020-07-23,no-smoke day,59.8,5,205,2020,93,37,49
2020-07-24,no-smoke day,59.8,6,206,2020,92,31,46
2020-07-25,no-smoke day,59.8,7,207,2020,96,23,41
2020-07-26,no-smoke day,59.8,1,208,2020,97,26,44
2020-07-27,no-smoke day,59.8,2,209,2020,100,30,47
2020-07-28,no-smoke day,59.8,3,210,2020,93,43,52
2020-07-29,no-smoke day,59.8,4,211,2020,94,38,49
2020-07-30,no-smoke day,59.8,5,212,2020,101,25,43
2020-07-31,no-smoke day,59.8,6,213,2020,104,18,40
2020-08-01,no-smoke day,63,7,214,2020,105,19,40
2020-08-02,no-smoke day,63.25,1,215,2020,105,17,38
2020-08-03,no-smoke day,63.25,2,216,2020,100,18,37
2020-08-04,no-smoke day,63.25,3,217,2020,95,26,43
2020-08-05,smoke day,65,4,218,2020,100,21,40
2020-08-06,no-smoke day,60,5,219,2020,98,12,28
2020-08-07,no-smoke day,61,6,220,2020,94,16,32
2020-08-08,no-smoke day,67,7,221,2020,96,20,33
2020-08-09,no-smoke day,64,1,222,2020,96,17,31
2020-08-10,no-smoke day,65,2,223,2020,95,24,39
2020-08-11,no-smoke day,56,3,224,2020,96,21,37
2020-08-12,no-smoke day,54,4,225,2020,93,22,39
2020-08-13,no-smoke day,59,5,226,2020,95,18,33
2020-08-14,no-smoke day,50,6,227,2020,93,22,36
2020-08-15,no-smoke day,54,7,228,2020,96,22,38
2020-08-16,no-smoke day,60,1,229,2020,99,22,40
2020-08-17,no-smoke day,62,2,230,2020,102,22,41
2020-08-18,no-smoke day,62,3,231,2020,101,25,45
2020-08-19,smoke day,68,4,232,2020,100,26,46
2020-08-20,smoke day,59,5,233,2020,98,24,45
2020-08-21,smoke day,85,6,234,2020,98,28,44
2020-08-22,smoke day,84,7,235,2020,100,24,44
2020-08-23,smoke day,61,1,236,2020,97,26,45
2020-08-24,smoke day,71,2,237,2020,99,27,48
2020-08-25,smoke day,70,3,238,2020,96,33,51
2020-08-26,smoke day,75,4,239,2020,97,37,52
2020-08-27,no-smoke day,56,5,240,2020,93,24,42
2020-08-28,smoke day,71,6,241,2020,93,33,47
2020-08-29,smoke day,59,7,242,2020,93,25,42
2020-08-30,smoke day,56,1,243,2020,89,23,37
2020-08-31,no-smoke day,47,2,244,2020,78,29,30
2020-09-01,no-smoke day,40,3,245,2020,74,44,39
2020-09-02,no-smoke day,46,4,246,2020,87,33,39
2020-09-03,no-smoke day,46,5,247,2020,92,25,36
2020-09-04,no-smoke day,65,6,248,2020,94,26,39
2020-09-05,no-smoke day,64,7,249,2020,100,22,37
2020-09-06,smoke day,64,1,250,2020,97,21,36
2020-09-07,smoke day,51.83333333,2,251,2020,93,25,34
2020-09-08,no-smoke day,32,3,252,2020,55,44,26
2020-09-09,no-smoke day,46,4,253,2020,63,33,24
2020-09-10,smoke day,54,5,254,2020,71,26,25
2020-09-11,smoke day,57,6,255,2020,81,30,31
2020-09-12,smoke day,58,7,256,2020,87,26,31
2020-09-13,smoke day,58,1,257,2020,91,25,33
2020-09-14,smoke day,48,2,258,2020,92,18,29
2020-09-15,smoke day,49,3,259,2020,90,23,31
2020-09-16,smoke day,49,4,260,2020,90,24,32
2020-09-17,smoke day,58,5,261,2020,92,25,35
2020-09-18,smoke day,46,6,262,2020,88,18,31
2020-09-19,smoke day,43,7,263,2020,81,52,45
2020-09-20,smoke day,59,1,264,2020,77,52,43
2020-09-21,smoke day,65,2,265,2020,85,39,42
2020-09-22,smoke day,52,3,266,2020,87,27,41
2020-09-23,smoke day,56,4,267,2020,86,30,38
2020-09-24,smoke day,52,5,268,2020,91,24,34
2020-09-25,smoke day,50,6,269,2020,83,32,37
2020-09-26,no-smoke day,34,7,270,2020,74,40,40
2020-09-27,no-smoke day,45,1,271,2020,67,41,34
2020-09-28,no-smoke day,44,2,272,2020,70,37,30
2020-09-29,no-smoke day,48,3,273,2020,75,33,30
2020-09-30,no-smoke day,46,4,274,2020,80,32,32
2021-05-01,no-smoke day,45,7,121,2021,82,29,36
2021-05-02,no-smoke day,44,1,122,2021,65,47,37
2021-05-03,no-smoke day,43,2,123,2021,65,46,36
2021-05-04,no-smoke day,47,3,124,2021,69,37,31
2021-05-05,no-smoke day,53,4,125,2021,72,35,31
2021-05-06,no-smoke day,57,5,126,2021,87,23,27
2021-05-07,no-smoke day,51,6,127,2021,86,29,32
2021-05-08,no-smoke day,47,7,128,2021,59,29,21
2021-05-09,no-smoke day,45,1,129,2021,61,30,21
2021-05-10,no-smoke day,46,2,130,2021,61,47,30
2021-05-11,no-smoke day,48,3,131,2021,64,42,29
2021-05-12,no-smoke day,56,4,132,2021,75,27,25
2021-05-13,no-smoke day,55,5,133,2021,84,21,25
2021-05-14,no-smoke day,54,6,134,2021,85,26,34
2021-05-15,no-smoke day,59,7,135,2021,82,33,40
2021-05-16,no-smoke day,52,1,136,2021,78,48,44
2021-05-17,no-smoke day,49,2,137,2021,74,46,42
2021-05-18,no-smoke day,51,3,138,2021,82,33,37
2021-05-19,no-smoke day,53,4,139,2021,85,25,33
2021-05-20,no-smoke day,47,5,140,2021,74,36,34
2021-05-21,no-smoke day,51,6,141,2021,66,47,35
2021-05-22,no-smoke day,60,7,142,2021,69,23,19
2021-05-23,no-smoke day,46,1,143,2021,62,62,37
2021-05-24,no-smoke day,49,2,144,2021,69,48,35
2021-05-25,no-smoke day,48,3,145,2021,77,35,35
2021-05-26,no-smoke day,47,4,146,2021,72,35,32
2021-05-27,no-smoke day,58,5,147,2021,82,25,27
2021-05-28,no-smoke day,53,6,148,2021,83,26,33
2021-05-29,no-smoke day,60,7,149,2021,79,23,26
2021-05-30,no-smoke day,53,1,150,2021,81,30,35
2021-05-31,no-smoke day,56,2,151,2021,85,28,36
2021-06-01,no-smoke day,56,3,152,2021,88,25,34
2021-06-02,no-smoke day,64,4,153,2021,91,24,37
2021-06-03,no-smoke day,70,5,154,2021,97,26,41
2021-06-04,no-smoke day,67,6,155,2021,100,24,41
2021-06-05,no-smoke day,57,7,156,2021,97,26,44
2021-06-06,no-smoke day,65,1,157,2021,92,22,35
2021-06-07,no-smoke day,56,2,158,2021,94,19,33
2021-06-08,no-smoke day,55,3,159,2021,90,12,24
2021-06-09,no-smoke day,49,4,160,2021,91,12,24
2021-06-10,no-smoke day,49,5,161,2021,79,25,27
2021-06-11,no-smoke day,63,6,162,2021,79,30,29
2021-06-12,no-smoke day,71,7,163,2021,91,21,30
2021-06-13,no-smoke day,57,1,164,2021,102,17,30
2021-06-14,no-smoke day,58.66666667,2,165,2021,103,9,21
2021-06-15,smoke day,30,3,166,2021,107,11,28
2021-06-16,smoke day,67,4,167,2021,97,24,43
2021-06-17,smoke day,71,5,168,2021,96,25,42
2021-06-18,smoke day,66,6,169,2021,101,23,41
2021-06-19,smoke day,61,7,170,2021,100,16,38
2021-06-20,no-smoke day,45,1,171,2021,96,20,36
2021-06-21,no-smoke day,66,2,172,2021,95,22,37
2021-06-22,no-smoke day,61,3,173,2021,100,13,29
2021-06-23,no-smoke day,61,4,174,2021,95,15,32
2021-06-24,no-smoke day,45,5,175,2021,82,52,52
2021-06-25,no-smoke day,52,6,176,2021,87,42,49
2021-06-26,no-smoke day,56,7,177,2021,89,34,46
2021-06-27,no-smoke day,53,1,178,2021,91,27,44
2021-06-28,no-smoke day,45,2,179,2021,93,24,41
2021-06-29,no-smoke day,56,3,180,2021,95,23,39
2021-06-30,no-smoke day,50,4,181,2021,90,31,46
2021-07-01,no-smoke day,62,5,182,2021,94,32,47
2021-07-02,no-smoke day,65,6,183,2021,96,28,47
2021-07-03,no-smoke day,64,7,184,2021,100,26,45
2021-07-04,no-smoke day,65,1,185,2021,100,29,48
2021-07-05,no-smoke day,55,2,186,2021,97,33,51
2021-07-06,no-smoke day,61,3,187,2021,99,25,43
2021-07-07,no-smoke day,62,4,188,2021,104,18,39
2021-07-08,no-smoke day,65,5,189,2021,103,21,43
2021-07-09,smoke day,61,6,190,2021,101,20,38
2021-07-10,smoke day,74,7,191,2021,97,17,31
2021-07-11,smoke day,81,1,192,2021,104,20,39
2021-07-12,smoke day,85,2,193,2021,103,21,42
2021-07-13,smoke day,57,3,194,2021,104,21,44
2021-07-14,smoke day,63,4,195,2021,96,27,48
2021-07-15,smoke day,68,5,196,2021,98,26,46
2021-07-16,smoke day,70,6,197,2021,99,27,45
2021-07-17,no-smoke day,69,7,198,2021,100,24,44
2021-07-18,smoke day,76,1,199,2021,104,22,44
2021-07-19,no-smoke day,58,2,200,2021,97,31,52
2021-07-20,no-smoke day,67,3,201,2021,96,36,54
2021-07-21,no-smoke day,67,4,202,2021,99,34,52
2021-07-22,no-smoke day,68.5,5,203,2021,99,40,56
2021-07-23,no-smoke day,67,6,204,2021,95,41,56
2021-07-24,smoke day,76,7,205,2021,98,33,47
2021-07-25,smoke day,73,1,206,2021,97,23,40
2021-07-26,smoke day,80,2,207,2021,101,25,44
2021-07-27,no-smoke day,62,3,208,2021,94,38,56
2021-07-28,no-smoke day,63,4,209,2021,96,39,56
2021-07-29,no-smoke day,70,5,210,2021,93,48,59
2021-07-30,no-smoke day,74,6,211,2021,89,52,58
2021-07-31,no-smoke day,70,7,212,2021,96,44,57
2021-08-01,no-smoke day,69,1,213,2021,90,54,58
2021-08-02,no-smoke day,54,2,214,2021,82,67,60
2021-08-03,smoke day,67,3,215,2021,88,50,54
2021-08-04,smoke day,86,4,216,2021,94,36,50
2021-08-05,smoke day,65,5,217,2021,101,23,43
2021-08-06,smoke day,54,6,218,2021,90,27,41
2021-08-07,smoke day,76,7,219,2021,87,32,42
2021-08-08,smoke day,81,1,220,2021,97,23,37
2021-08-09,smoke day,55,2,221,2021,87,30,42
2021-08-10,smoke day,60,3,222,2021,90,27,37
2021-08-11,smoke day,52,4,223,2021,93,21,35
2021-08-12,no-smoke day,63.16666667,5,224,2021,97,25,42
2021-08-13,smoke day,68,6,225,2021,101,25,44
2021-08-14,smoke day,63,7,226,2021,100,23,43
2021-08-15,smoke day,70,1,227,2021,94,25,42
2021-08-16,smoke day,77,2,228,2021,98,24,40
2021-08-17,smoke day,55,3,229,2021,97,34,47
2021-08-18,smoke day,63.33333333,4,230,2021,76,76,51
2021-08-19,smoke day,55,5,231,2021,64,64,41
